route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"92-165-B-j26-1","818","165","","B","700"
"92-165-j26-1","827","165","","B","700"
"92-166-A-j26-1","81_VVV","166","","B","700"
"92-166-j26-1","827","166","","B","700"
"92-167-A-j26-1","81_VVV","167","","B","700"
"92-167-j26-1","827","167","","B","700"
"92-168-A-j26-1","81_VVV","168","","B","700"
"92-168-j26-1","827","168","","B","700"
"92-16-A-j26-1","827","16","","B","700"
"92-16-B-j26-1","955","16","","B","700"
"92-16-D-j26-1","883","16","","B","700"
"92-16-E-j26-1","151","16","","B","700"
"92-16-F-j26-1","80_RVL","16","","B","700"
"92-16-j26-1","820","16","","B","700"
"92-170-A-j26-1","81_VVV","170","","B","700"
"92-170-B-j26-1","7062","170","","B","700"
"92-170-j26-1","807","170","","B","700"
"92-171-A-j26-1","7062","171","","B","700"
"92-171-C-j26-1","81_VVV","171","","B","700"
"92-171-j26-1","896","171","","B","700"
"92-172-A-j26-1","818","172","","B","700"
"92-172-j26-1","799","172","","B","700"
"92-173-j26-1","799","173","","B","700"
"92-174-A-j26-1","81_VVV","174","","B","700"
"92-174-j26-1","799","174","","B","700"
"92-175-A-j26-1","799","175","","B","700"
"92-175-B-j26-1","818","175","","B","700"
"92-175-C-j26-1","81_VVV","175","","B","700"
"92-175-j26-1","777","175","","B","700"
"92-176-A-j26-1","799","176","","B","700"
"92-176-j26-1","777","176","","B","700"
"92-177-j26-1","81_VVV","177","","B","700"
"92-17-B-j26-1","955","17","","B","700"
"92-17-D-j26-1","151","17","","B","700"
"92-17-E-j26-1","80_RVL","17","","B","700"
"92-17-j26-1","827","17","","B","700"
"92-180-j26-1","81_VVV","180","","B","700"
"92-181-A-j26-1","81_VVV","181","","B","700"
"92-181-j26-1","834","181","","B","700"
"92-182-A-j26-1","81_VVV","182","","B","700"
"92-182-j26-1","834","182","","B","700"
"92-184-A-j26-1","81_VVV","184","","B","700"
"92-184-j26-1","849","184","","B","700"
"92-185-A-j26-1","81_VVV","185","","B","700"
"92-185-j26-1","849","185","","B","700"
"92-186-j26-1","81_VVV","186","","B","700"
"92-188-A-j26-1","7052","188","","B","700"
"92-188-j26-1","755","188","","B","700"
"92-189-j26-1","755","189","","B","700"
"92-18-A-j26-1","955","18","","B","700"
"92-18-B-j26-1","151","18","","B","700"
"92-18-E-j26-1","766","18","","B","700"
"92-18-j26-1","820","18","","B","700"
"92-19-A-j26-1","820","19","","B","700"
"92-19-B-j26-1","858","19","","B","700"
"92-19-C-j26-1","881","19","","B","700"
"92-19-D-j26-1","151","19","","B","700"
"92-19-j26-1","827","19","","B","700"
"92-1-A-j26-1","834","1","","B","700"
"92-1-B-j26-1","820","1","","B","700"
"92-1Bl-A-j26-1","80_BOD","1Blau","","B","700"
"92-1-C-j26-1","889","1","","B","700"
"92-1-D-j26-1","885","1","","B","700"
"92-1-E-j26-1","80_VHB","1","","B","700"
"92-1-F-j26-1","836","1","","B","700"
"92-1-G-j26-1","955","1","","B","700"
"92-1-H-j26-1","146","1","","B","700"
"92-1-I-j26-1","87_EVA","01","","B","700"
"92-1-j26-1","886","1","","B","700"
"92-1-J-j26-1","840","1","","B","700"
"92-1-K-j26-1","7250","1","","EV","700"
"92-1-L-j26-1","883","1","","B","700"
"92-1-M-j26-1","817","1","","B","700"
"92-1-P-j26-1","714","1","","B","700"
"92-1-R-j26-1","882","1","","B","700"
"92-1-S-j26-1","881","1","","B","700"
"92-1-T-j26-1","87_DIB","1","","B","700"
"92-1-V-j26-1","151","1","","B","700"
"92-1-W-j26-1","sbg034","1","","B","700"
"92-1-X-j26-1","87_SIB","1","","B","700"
"92-1-Z-j26-1","80_VHB","1","","B","700"
"92-200-j26-1","80_VHB","200","","B","700"
"92-200-S-j26-1","80_VHB","200S","","B","700"
"92-201-A-j26-1","834","201","","B","700"
"92-201-B-j26-1","713","201","","B","700"
"92-201-C-j26-1","80_VHB","201","","RUB","715"
"92-201-D-j26-1","80_VHB","201","","B","700"
"92-201-E-j26-1","81_VVV","201","","B","700"
"92-201-j26-1","876","201","","B","700"
"92-202-A-j26-1","834","202","","B","700"
"92-202-C-j26-1","80_VHB","202","","B","700"
"92-202-D-j26-1","80_VHB","202","","RUB","715"
"92-202-E-j26-1","81_VVV","202","","B","700"
"92-202-j26-1","876","202","","B","700"
"92-203-A-j26-1","834","203","","B","700"
"92-203-B-j26-1","713","203","","B","700"
"92-203-C-j26-1","80_VHB","203","","RUB","715"
"92-203-D-j26-1","80_VHB","203","","B","700"
"92-203-j26-1","876","203","","B","700"
"92-203-S-j26-1","80_VHB","203S","","B","700"
"92-203-Z-j26-1","81_VVV","203","","B","700"
"92-204-A-j26-1","80_VHB","204","","B","700"
"92-204-B-j26-1","80_VHB","204","","RUB","715"
"92-204-C-j26-1","80_RVL","204","","B","700"
"92-204-j26-1","876","204","","B","700"
"92-204-Z-j26-1","81_VVV","204","","B","700"
"92-205-A-j26-1","80_VHB","205","","B","700"
"92-205-B-j26-1","81_VVV","205","","B","700"
"92-205-j26-1","876","205","","B","700"
"92-206-A-j26-1","81_VVV","206","","B","700"
"92-206-j26-1","876","206","","B","700"
"92-207-A-j26-1","81_VVV","207","","B","700"
"92-208-A-j26-1","81_VVV","208","","B","700"
"92-208-j26-1","876","208","","B","700"
"92-209-B-j26-1","81_VVV","209","","B","700"
"92-20-A-j26-1","820","20","","B","700"
"92-20-B-j26-1","881","20","","B","700"
"92-20-C-j26-1","151","20","","B","700"
"92-20-D-j26-1","80_BOD","20","","B","700"
"92-20-E-j26-1","894","20","","B","700"
"92-20-j26-1","827","20","","B","700"
"92-210-A-j26-1","835","210","","B","700"
"92-210-C-j26-1","80_RVL","210","","B","700"
"92-210-D-j26-1","81_VVV","210","","B","700"
"92-210-j26-1","876","210","","B","700"
"92-211-A-j26-1","835","211","","B","700"
"92-211-B-j26-1","81_VVV","211","","B","700"
"92-211-j26-1","876","211","","B","700"
"92-212-A-j26-1","819","212","","B","700"
"92-212-B-j26-1","81_VVV","212","","B","700"
"92-212-j26-1","876","212","","B","700"
"92-213-j26-1","876","213","","B","700"
"92-215-j26-1","876","215","","B","700"
"92-216-j26-1","876","216","","B","700"
"92-217-j26-1","876","217","","B","700"
"92-218-j26-1","876","218","","B","700"
"92-21-A-j26-1","846","21","","B","700"
"92-21-B-j26-1","146","21","","B","700"
"92-21-C-j26-1","820","21","","B","700"
"92-21-D-j26-1","894","21","","B","700"
"92-21-E-j26-1","805","21","","B","700"
"92-21-G-j26-1","766","21","","B","700"
"92-21-H-j26-1","881","21","","B","700"
"92-21-I-j26-1","151","21","","B","700"
"92-21-j26-1","827","21","","B","700"
"92-21-J-j26-1","80_BOD","21","","B","700"
"92-221-A-j26-1","80_BOD","221/4","","B","700"
"92-221-j26-1","80_BOD","221","","B","700"
"92-222-j26-1","80_BOD","222","","B","700"
"92-224-0-j26-1","80_BOD","2240","","B","700"
"92-224-6-j26-1","7067","2246","","B","700"
"92-224-j26-1","80_BOD","224","","B","700"
"92-225-B-j26-1","80_BOD","225","","B","700"
"92-225-j26-1","835","225","","B","700"
"92-226-A-j26-1","80_BOD","226","","B","700"
"92-226-j26-1","7094","226","","B","700"
"92-227-A-j26-1","80_BOD","227","","B","700"
"92-227-j26-1","7094","227","","B","700"
"92-228-j26-1","7094","228","","B","700"
"92-229-j26-1","80_BOD","229","","B","700"
"92-22-B-j26-1","846","22","","B","700"
"92-22-C-j26-1","827","22","","B","700"
"92-22-D-j26-1","882","22","","B","700"
"92-22-E-j26-1","894","22","","B","700"
"92-22-G-j26-1","805","22","","B","700"
"92-22-H-j26-1","146","22","","B","700"
"92-22-I-j26-1","881","22","","B","700"
"92-22-j26-1","820","22","","B","700"
"92-230-A-j26-1","835","230","","B","700"
"92-230-j26-1","813","230","","B","700"
"92-231-A-j26-1","7038","231","","RUB","715"
"92-231-j26-1","834","231","","B","700"
"92-232-j26-1","813","232","","B","700"
"92-233-A-j26-1","602","233","","B","700"
"92-233-B-j26-1","603","233","","B","700"
"92-233-j26-1","834","233","","B","700"
"92-234-A-j26-1","602","234","","B","700"
"92-234-j26-1","834","234","","B","700"
"92-235-A-j26-1","834","235","","B","700"
"92-235-B-j26-1","80_BOD","235","","B","700"
"92-235-j26-1","813","235","","B","700"
"92-236-A-j26-1","834","236","","B","700"
"92-236-j26-1","813","236","","B","700"
"92-237-j26-1","813","237","","B","700"
"92-238-j26-1","80_BOD","238","","B","700"
"92-239-j26-1","80_BOD","239","","B","700"
"92-23-A-j26-1","846","23","","B","700"
"92-23-C-j26-1","894","23","","B","700"
"92-23-D-j26-1","896","23","","B","700"
"92-23-E-j26-1","881","23","","B","700"
"92-23-G-j26-1","849","23","","B","700"
"92-23-j26-1","820","23","","B","700"
"92-240-A-j26-1","80_BOD","240","","B","700"
"92-240-j26-1","7025","240","","B","700"
"92-241-A-j26-1","835","241","","B","700"
"92-241-j26-1","813","241","","B","700"
"92-242-A-j26-1","813","242","","B","700"
"92-242-j26-1","835","242","","B","700"
"92-243-j26-1","835","243","","B","700"
"92-245-j26-1","834","245","","B","700"
"92-246-j26-1","80_BOD","246","","B","700"
"92-24-A-j26-1","846","24","","B","700"
"92-24-B-j26-1","894","24","","B","700"
"92-24-C-j26-1","805","24","","B","700"
"92-24-D-j26-1","146","24","","B","700"
"92-24-E-j26-1","766","24","","B","700"
"92-24-G-j26-1","151","24","","B","700"
"92-24-j26-1","820","24","","B","700"
"92-24R-A-j26-1","846","24R","","RUB","715"
"92-250-j26-1","80_BOD","250","","B","700"
"92-251-A-j26-1","835","251","","B","700"
"92-251-B-j26-1","138","251","","B","700"
"92-252-A-j26-1","835","252","","B","700"
"92-252-C-j26-1","138","252","","B","700"
"92-253-A-j26-1","835","253","","B","700"
"92-253-B-j26-1","80_BOD","253","","B","700"
"92-253-C-j26-1","138","253","","B","700"
"92-255-B-j26-1","80_BOD","255","","B","700"
"92-256-A-j26-1","158","2566","","EV","700"
"92-258-A-j26-1","835","258","","B","700"
"92-258-j26-1","834","258","","B","700"
"92-259-j26-1","834","259","","B","700"
"92-25-A-j26-1","820","25","","B","700"
"92-25-B-j26-1","146","25","","B","700"
"92-25-C-j26-1","894","25","","B","700"
"92-25-D-j26-1","881","25","","B","700"
"92-25-E-j26-1","151","25","","B","700"
"92-25-j26-1","846","25","","B","700"
"92-260-j26-1","834","260","","B","700"
"92-261-j26-1","835","261","","B","700"
"92-262-A-j26-1","835","262","","B","700"
"92-262-j26-1","834","262","","B","700"
"92-263-A-j26-1","835","263","","B","700"
"92-263-j26-1","834","263","","B","700"
"92-264-B-j26-1","835","264","","B","700"
"92-264-j26-1","834","264","","B","700"
"92-265-j26-1","835","265","","B","700"
"92-266-j26-1","835","266","","B","700"
"92-267-A-j26-1","834","267","","B","700"
"92-267-j26-1","835","267","","B","700"
"92-26-A-j26-1","894","26","","B","700"
"92-26-B-j26-1","827","26","","B","700"
"92-26-C-j26-1","805","26","","B","700"
"92-26-j26-1","820","26","","B","700"
"92-270-j26-1","80_BOD","270","","B","700"
"92-271-A-j26-1","611","271","","B","700"
"92-271-B-j26-1","835","271","","B","700"
"92-271-C-j26-1","80_BOD","271","","B","700"
"92-271-j26-1","871","271","","B","700"
"92-272-A-j26-1","835","272","","B","700"
"92-272-B-j26-1","7088","272","","B","700"
"92-272-C-j26-1","80_BOD","272","","B","700"
"92-272-j26-1","611","272","","B","700"
"92-273-j26-1","835","273","","B","700"
"92-274-A-j26-1","804","274","","B","700"
"92-275-j26-1","813","275","","B","700"
"92-27-A-j26-1","827","27","","B","700"
"92-27-B-j26-1","894","27","","B","700"
"92-27-j26-1","846","27","","B","700"
"92-280-A-j26-1","80_BOD","280","","B","700"
"92-280-j26-1","813","280","","B","700"
"92-281-A-j26-1","813","281","","B","700"
"92-281-j26-1","871","281","","B","700"
"92-282-j26-1","813","282","","B","700"
"92-283-j26-1","813","283","","B","700"
"92-284-A-j26-1","813","284","","B","700"
"92-284-j26-1","871","284","","B","700"
"92-285-j26-1","871","285","","B","700"
"92-286-j26-1","871","286","","B","700"
"92-289-j26-1","813","289","","B","700"
"92-28-A-j26-1","846","28","","B","700"
"92-28-B-j26-1","881","28","","B","700"
"92-28-C-j26-1","894","28","","B","700"
"92-28-j26-1","827","28","","B","700"
"92-28R-A-j26-1","846","28R","","RUB","715"
"92-290-A-j26-1","80_BOD","290","","B","700"
"92-290-j26-1","876","290","","BN","705"
"92-291-j26-1","876","291","","B","700"
"92-292-j26-1","sbg034","292","","B","700"
"92-29-j26-1","827","29","","B","700"
"92-2-A-j26-1","834","2","","B","700"
"92-2-B-j26-1","885","2","","B","700"
"92-2-C-j26-1","820","2","","B","700"
"92-2-D-j26-1","889","2","","B","700"
"92-2-E-j26-1","840","2","","B","700"
"92-2-F-j26-1","146","2","","B","700"
"92-2-G-j26-1","955","2","","B","700"
"92-2-H-j26-1","80_VHB","2","","B","700"
"92-2-I-j26-1","766","2","","B","700"
"92-2-j26-1","886","2","","B","700"
"92-2-J-j26-1","87_EVA","02","","B","700"
"92-2-K-j26-1","883","2","","B","700"
"92-2-M-j26-1","714","2","","B","700"
"92-2-N-j26-1","736","2","","B","700"
"92-2-P-j26-1","882","2","","B","700"
"92-2-Q-j26-1","881","2","","B","700"
"92-2-R-j26-1","87_DIB","2","","B","700"
"92-2-T-j26-1","151","2","","B","700"
"92-2-U-j26-1","sbg034","2","","B","700"
"92-2-V-j26-1","87_SIB","2","","B","700"
"92-2-W-j26-1","80_VHB","2","","B","700"
"92-2-X-j26-1","80_RVL","2","","B","700"
"92-2-Z-j26-1","80_BOD","2","","B","700"
"92-30_-1-j26-1","80_BOD","30/1","","B","700"
"92-300-A-j26-1","7058","300","","B","700"
"92-300-C-j26-1","80_VHB","300","","B","700"
"92-300-D-j26-1","80_VHB","300","","RUB","715"
"92-300-j26-1","138","300","","B","700"
"92-301-A-j26-1","138","301","","B","700"
"92-301-B-j26-1","740","301","","B","700"
"92-301-C-j26-1","7058","301","","B","700"
"92-301-E-j26-1","849","301","","B","700"
"92-301-F-j26-1","80_VHB","301","","RUB","715"
"92-301-G-j26-1","80_VHB","301","","B","700"
"92-301-H-j26-1","81_VVV","301","","B","700"
"92-301-j26-1","792","301","","B","700"
"92-302-A-j26-1","138","302","","B","700"
"92-302-B-j26-1","7058","302","","B","700"
"92-302-C-j26-1","849","302","","B","700"
"92-302-D-j26-1","80_RVL","302","","B","700"
"92-302-E-j26-1","80_VHB","302","","B","700"
"92-302-F-j26-1","80_VHB","302","","RUB","715"
"92-302-G-j26-1","81_VVV","302","","B","700"
"92-302-j26-1","792","302","","B","700"
"92-303-A-j26-1","81_VVV","303","","B","700"
"92-303-B-j26-1","740","303","","B","700"
"92-303-C-j26-1","7058","303","","B","700"
"92-303-F-j26-1","80_VHB","303","","RUB","715"
"92-303-G-j26-1","80_VHB","303","","B","700"
"92-303-j26-1","792","303","","B","700"
"92-304-A-j26-1","138","304","","B","700"
"92-304-B-j26-1","740","304","","B","700"
"92-304-C-j26-1","7058","304","","B","700"
"92-304-F-j26-1","80_RVL","304","","B","700"
"92-304-G-j26-1","80_VHB","304","","B","700"
"92-304-H-j26-1","80_VHB","304","","RUB","715"
"92-304-I-j26-1","81_VVV","304","","B","700"
"92-304-j26-1","792","304","","B","700"
"92-305-A-j26-1","849","305","","B","700"
"92-305-B-j26-1","80_RVL","305","","B","700"
"92-305-C-j26-1","80_VHB","305","","B","700"
"92-305-D-j26-1","80_VHB","305","","RUB","715"
"92-305-E-j26-1","740","305","","B","700"
"92-305-F-j26-1","81_VVV","305","","B","700"
"92-305-j26-1","138","305","","B","700"
"92-306-A-j26-1","849","306","","B","700"
"92-306-B-j26-1","80_RVL","306","","B","700"
"92-306-C-j26-1","80_VHB","306","","B","700"
"92-306-E-j26-1","81_VVV","306","","B","700"
"92-306-j26-1","7058","306","","B","700"
"92-307-A-j26-1","849","307","","B","700"
"92-307-B-j26-1","80_RVL","307","","B","700"
"92-307-C-j26-1","80_VHB","307","","B","700"
"92-307-D-j26-1","80_VHB","307","","RUB","715"
"92-307-F-j26-1","81_VVV","307","","B","700"
"92-307-j26-1","7058","307","","B","700"
"92-308-A-j26-1","80_RVL","308","","B","700"
"92-308-B-j26-1","80_VHB","308","","B","700"
"92-309-A-j26-1","80_RVL","309","","B","700"
"92-309-j26-1","849","309","","B","700"
"92-30-A-j26-1","820","30","","B","700"
"92-30-C-j26-1","827","30","","B","700"
"92-30-j26-1","823","30","","B","700"
"92-310-B-j26-1","80_RVL","310","","B","700"
"92-310-j26-1","792","310","","B","700"
"92-311-A-j26-1","822","311","","B","700"
"92-311-B-j26-1","80_RVL","311","","B","700"
"92-311-C-j26-1","817","311","","B","700"
"92-311-j26-1","792","311","","B","700"
"92-312-A-j26-1","817","312","","B","700"
"92-312-B-j26-1","740","312","","B","700"
"92-312-C-j26-1","859","312","","B","700"
"92-312-D-j26-1","80_RVL","312","","B","700"
"92-312-j26-1","792","312","","B","700"
"92-313-A-j26-1","740","313","","B","700"
"92-314-A-j26-1","849","314","","B","700"
"92-314-j26-1","817","314","","B","700"
"92-315-A-j26-1","849","315","","B","700"
"92-315-B-j26-1","80_RVL","315","","B","700"
"92-315-C-j26-1","80_RVL","315","","B","700"
"92-315-j26-1","817","315","","B","700"
"92-316-j26-1","817","316","","B","700"
"92-317-j26-1","849","317","","B","700"
"92-318-j26-1","812","318","","B","700"
"92-31-B-j26-1","827","31","","B","700"
"92-31-C-j26-1","146","31","","B","700"
"92-31-D-j26-1","805","31","","B","700"
"92-31-G-j26-1","849","31","","B","700"
"92-31-H-j26-1","881","31","","B","700"
"92-31-I-j26-1","151","31","","B","700"
"92-31-j26-1","823","31","","B","700"
"92-31-K-j26-1","80_BOD","31","","B","700"
"92-321-j26-1","138","321","","B","700"
"92-322-j26-1","138","322","","B","700"
"92-323-j26-1","138","323","","B","700"
"92-325-j26-1","849","325","","B","700"
"92-32-B-j26-1","827","32","","B","700"
"92-32-D-j26-1","146","32","","B","700"
"92-32-E-j26-1","805","32","","B","700"
"92-32-G-j26-1","849","32","","B","700"
"92-32-H-j26-1","881","32","","B","700"
"92-32-I-j26-1","151","32","","B","700"
"92-32-j26-1","823","32","","B","700"
"92-32-J-j26-1","80_BOD","32","","B","700"
"92-32-L-j26-1","865","32","","B","700"
"92-33_-5-j26-1","80_BOD","33/5","","B","700"
"92-33_-7-j26-1","80_BOD","33/7","","B","700"
"92-33_-8-j26-1","80_BOD","33/8","","B","700"
"92-331-A-j26-1","827","331","","B","700"
"92-331-B-j26-1","138","331","","RUB","715"
"92-331-j26-1","138","331","","B","700"
"92-332-A-j26-1","138","332","","B","700"
"92-332-j26-1","827","332","","B","700"
"92-333-j26-1","138","333","","B","700"
"92-335-j26-1","138","335","","B","700"
"92-336-j26-1","834","336","","B","700"
"92-337-j26-1","834","337","","B","700"
"92-339-j26-1","834","339","","B","700"
"92-33-B-j26-1","850","33","","B","700"
"92-33-C-j26-1","146","33","","B","700"
"92-33-D-j26-1","805","33","","B","700"
"92-33-E-j26-1","849","33","","B","700"
"92-33-F-j26-1","881","33","","B","700"
"92-33-G-j26-1","151","33","","B","700"
"92-33-H-j26-1","sbg034","33","","B","700"
"92-33-I-j26-1","865","33","","B","700"
"92-33-j26-1","823","33","","B","700"
"92-340-A-j26-1","834","340","","B","700"
"92-340-j26-1","899","340","","B","700"
"92-341-j26-1","792","341","","B","700"
"92-342-A-j26-1","sbg034","342","","B","700"
"92-342-j26-1","792","342","","B","700"
"92-347-j26-1","839","347","","B","700"
"92-348-j26-1","839","348","","B","700"
"92-34-B-j26-1","850","34","","B","700"
"92-34-D-j26-1","881","34","","B","700"
"92-34-E-j26-1","80_BOD","34","","B","700"
"92-34-j26-1","823","34","","B","700"
"92-352-A-j26-1","138","352","","B","700"
"92-352-j26-1","792","352","","B","700"
"92-353-A-j26-1","138","353","","B","700"
"92-353-j26-1","792","353","","B","700"
"92-354-j26-1","792","354","","B","700"
"92-35-A-j26-1","823","35","","B","700"
"92-35-D-j26-1","151","35","","B","700"
"92-35-j26-1","805","35","","B","700"
"92-360-j26-1","792","360","","B","700"
"92-361-A-j26-1","834","361","","B","700"
"92-361-j26-1","792","361","","B","700"
"92-362-j26-1","850","362","","B","700"
"92-363-j26-1","850","363","","B","700"
"92-365-j26-1","853","365","","B","700"
"92-366-j26-1","710","366","","B","700"
"92-367-j26-1","850","367","","B","700"
"92-36-A-j26-1","850","36","","B","700"
"92-36-B-j26-1","805","36","","B","700"
"92-36-D-j26-1","151","36","","B","700"
"92-36-j26-1","823","36","","B","700"
"92-370-B-j26-1","817","370","","B","700"
"92-370-j26-1","792","370","","B","700"
"92-371-j26-1","853","371","","B","700"
"92-372-j26-1","853","372","","B","700"
"92-373-j26-1","853","373","","B","700"
"92-374-j26-1","853","374","","B","700"
"92-37-A-j26-1","805","37","","B","700"
"92-37-B-j26-1","37","37","","B","700"
"92-37-C-j26-1","881","37","","B","700"
"92-37-D-j26-1","849","37","","B","700"
"92-380-j26-1","873","380","","B","700"
"92-381-A-j26-1","812","381","","B","700"
"92-381-j26-1","873","381","","B","700"
"92-382-A-j26-1","812","382","","B","700"
"92-382-j26-1","873","382","","B","700"
"92-389-j26-1","873","389","","B","700"
"92-38-A-j26-1","850","38","","B","700"
"92-38-C-j26-1","881","38","","B","700"
"92-38-D-j26-1","849","38","","B","700"
"92-38-E-j26-1","151","38","","B","700"
"92-38-G-j26-1","805","38","","B","700"
"92-38-j26-1","823","38","","B","700"
"92-390-A-j26-1","873","390","","EXB","702"
"92-390-j26-1","873","390","","B","700"
"92-391-A-j26-1","3205","391","","B","700"
"92-391-j26-1","873","391","","B","700"
"92-392-j26-1","873","392","","B","700"
"92-393-A-j26-1","7065","393","","B","700"
"92-393-j26-1","873","393","","B","700"
"92-394-A-j26-1","7065","394","","B","700"
"92-394-j26-1","873","394","","B","700"
"92-395-j26-1","873","395","","B","700"
"92-396-j26-1","873","396","","B","700"
"92-39-A-j26-1","881","39","","B","700"
"92-39-B-j26-1","766","39","","B","700"
"92-39-j26-1","849","39","","B","700"
"92-3-A-j26-1","834","3","","B","700"
"92-3-B-j26-1","836","3","","B","700"
"92-3-C-j26-1","955","3","","B","700"
"92-3-D-j26-1","80_VHB","3","","B","700"
"92-3-E-j26-1","146","3","","B","700"
"92-3-F-j26-1","889","3","","B","700"
"92-3-G-j26-1","885","3","","B","700"
"92-3-H-j26-1","87_EVA","03","","B","700"
"92-3-I-j26-1","823","3","","B","700"
"92-3-j26-1","886","3","","B","700"
"92-3-J-j26-1","840","3","","B","700"
"92-3-K-j26-1","766","3","","B","700"
"92-3-L-j26-1","714","3","","B","700"
"92-3-M-j26-1","883","3","","B","700"
"92-3-N-j26-1","817","3","","B","700"
"92-3-O-j26-1","736","3","","B","700"
"92-3-P-j26-1","881","3","","B","700"
"92-3-Q-j26-1","882","3","","B","700"
"92-3-R-j26-1","7250","3","","EV","700"
"92-3-S-j26-1","151","3","","B","700"
"92-3-T-j26-1","87_TAC","3","","B","700"
"92-3-U-j26-1","80_VHB","3","","B","700"
"92-3-V-j26-1","80_RVL","3","","B","700"
"92-3-W-j26-1","80_BOD","3","","B","700"
"92-3-X-j26-1","80_BOD","3","","B","700"
"92-4_1-3-j26-1","80_VHB","4/13","","B","700"
"92-400-A-j26-1","138","400","","BN","705"
"92-400-B-j26-1","80_VHB","400","","B","700"
"92-400-C-j26-1","80_VHB","400","","RUB","715"
"92-400-j26-1","138","400","","B","700"
"92-401-A-j26-1","138","401","","B","700"
"92-401-B-j26-1","80_VHB","401","","B","700"
"92-401-C-j26-1","80_VHB","401","","RUB","715"
"92-401-D-j26-1","81_VVV","401","","B","700"
"92-401-j26-1","816","401","","B","700"
"92-402-A-j26-1","80_VHB","402","","B","700"
"92-402-B-j26-1","80_VHB","402","","RUB","715"
"92-402-C-j26-1","81_VVV","402","","B","700"
"92-402-j26-1","816","402","","B","700"
"92-403-B-j26-1","80_VHB","403","","B","700"
"92-403-C-j26-1","80_VHB","403","","RUB","715"
"92-403-D-j26-1","697","403","","B","700"
"92-403-E-j26-1","81_VVV","403","","B","700"
"92-404-A-j26-1","80_VHB","404","","B","700"
"92-404-j26-1","81_VVV","404","","B","700"
"92-405-A-j26-1","81_VVV","405","","B","700"
"92-405-j26-1","816","405","","B","700"
"92-406-j26-1","81_VVV","406","","B","700"
"92-407-A-j26-1","81_VVV","407","","B","700"
"92-407-j26-1","816","407","","B","700"
"92-408-A-j26-1","81_VVV","408","","B","700"
"92-408-j26-1","816","408","","B","700"
"92-409-j26-1","81_VVV","409","","B","700"
"92-40-A-j26-1","812","40","","B","700"
"92-40-B-j26-1","805","40","","B","700"
"92-40-C-j26-1","849","40","","B","700"
"92-40-D-j26-1","87_SIB","40","","B","700"
"92-40-E-j26-1","80_BOD","40","","B","700"
"92-40-F-j26-1","881","40","","B","700"
"92-40-j26-1","850","40","","B","700"
"92-410-A-j26-1","816","410","","B","700"
"92-411-A-j26-1","138","411","","B","700"
"92-411-B-j26-1","816","411","","B","700"
"92-412-A-j26-1","816","412","","B","700"
"92-412-j26-1","138","412","","B","700"
"92-413-j26-1","816","413","","B","700"
"92-414-A-j26-1","81_VVV","414","","B","700"
"92-414-j26-1","80_BOD","414","","B","700"
"92-415-A-j26-1","138","415","","B","700"
"92-415-j26-1","80_BOD","415","","B","700"
"92-416-j26-1","80_BOD","416","","B","700"
"92-419-j26-1","80_BOD","419","","B","700"
"92-41-A-j26-1","812","41","","B","700"
"92-41-B-j26-1","850","41","","B","700"
"92-41-D-j26-1","146","41","","B","700"
"92-41-E-j26-1","841","41","","B","700"
"92-41-F-j26-1","881","41","","B","700"
"92-41-G-j26-1","151","41","","B","700"
"92-41-H-j26-1","87_SIB","41","","B","700"
"92-41-I-j26-1","80_BOD","41","","B","700"
"92-41-j26-1","865","41","","B","700"
"92-420-A-j26-1","80_BOD","420","","B","700"
"92-420-C-j26-1","865","420","","B","700"
"92-420-j26-1","138","420","","B","700"
"92-421-2-j26-1","748","4212","","B","700"
"92-421-A-j26-1","142","421","","B","700"
"92-421-B-j26-1","142","421","","BN","705"
"92-421-D-j26-1","7095","421","","B","700"
"92-421-j26-1","153","421","","B","700"
"92-422-A-j26-1","142","422","","B","700"
"92-422-B-j26-1","142","422","","BN","705"
"92-422-D-j26-1","7095","422","","B","700"
"92-422-j26-1","156","422","","B","700"
"92-423-B-j26-1","7095","423","","B","700"
"92-423-j26-1","156","423","","B","700"
"92-425-A-j26-1","81_VVV","425","","B","700"
"92-425-j26-1","156","425","","B","700"
"92-426-j26-1","156","426","","B","700"
"92-427-j26-1","81_VVV","427","","B","700"
"92-428-j26-1","81_VVV","428","","B","700"
"92-429-j26-1","138","429","","B","700"
"92-42-A-j26-1","812","42","","B","700"
"92-42-B-j26-1","823","42","","B","700"
"92-42-C-j26-1","146","42","","B","700"
"92-42-D-j26-1","881","42","","B","700"
"92-42-E-j26-1","151","42","","B","700"
"92-42-F-j26-1","87_SIB","42","","B","700"
"92-42-G-j26-1","3205","42","","B","700"
"92-42-I-j26-1","805","42","","B","700"
"92-42-j26-1","849","42","","B","700"
"92-430-A-j26-1","81_VVV","430","","B","700"
"92-430-B-j26-1","sbg034","430","","B","700"
"92-430-j26-1","138","430","","B","700"
"92-431-A-j26-1","138","431","","B","700"
"92-431-B-j26-1","81_VVV","431","","B","700"
"92-431-j26-1","142","431","","B","700"
"92-432-A-j26-1","142","432","","B","700"
"92-432-j26-1","138","432","","B","700"
"92-433-A-j26-1","142","433","","B","700"
"92-433-j26-1","138","433","","B","700"
"92-434-j26-1","142","434","","B","700"
"92-435-j26-1","142","435","","B","700"
"92-436-A-j26-1","sbg034","436","","B","700"
"92-436-j26-1","142","436","","B","700"
